Petition,URL,State,Signatures Count
Make British Sign Language a compulsory subject in the national curriculum,https://petition.parliament.uk/petitions/331031,open,335
Have an enquiry into the English conveyancing system.,https://petition.parliament.uk/petitions/331032,open,38
Fund the BBC from general taxation and end the TV Licence.,https://petition.parliament.uk/petitions/331040,open,46
Fund plastic recycling processing plants and ban export of plastic waste,https://petition.parliament.uk/petitions/331061,open,30
Extend the VAT reduction announced to include sports and the Arts.,https://petition.parliament.uk/petitions/331068,open,151
Make recreational alcohol use illegal,https://petition.parliament.uk/petitions/331075,open,27
Stop public funding for universities,https://petition.parliament.uk/petitions/331083,open,54
Ban breeding dogs whose snouts are so short they struggle to breathe,https://petition.parliament.uk/petitions/331084,open,53
Require preschools and schools to educate under 5s on learning difficulties,https://petition.parliament.uk/petitions/331091,open,221
Make it easier for children of migrants to access higher education funding,https://petition.parliament.uk/petitions/331097,open,23
Save UK commercial production by allowing industry into UK without quarantine.,https://petition.parliament.uk/petitions/331120,open,25
Reschedule Cannabis as a Class C Drug,https://petition.parliament.uk/petitions/331125,open,184
Repeal section 1(1)(d) of the Abortion Act 1967,https://petition.parliament.uk/petitions/331135,open,83
Fund college transport,https://petition.parliament.uk/petitions/331136,open,110
Remove all restrictions on amateur musicians,https://petition.parliament.uk/petitions/331150,open,45
"Allow facial treatments (waxing, eyelash etc) in beauty salons now.",https://petition.parliament.uk/petitions/331169,open,122
Don't make the wearing of face masks compulsory in public places in England,https://petition.parliament.uk/petitions/331174,open,3585
Exempt all Emergency Service workers from parking restrictions when on call,https://petition.parliament.uk/petitions/331176,open,80
Prevent costs of the Park owner Fitness criteria being passed on to residents,https://petition.parliament.uk/petitions/331180,open,1290
Privatise the BBC and make them self-funding,https://petition.parliament.uk/petitions/331189,open,2310
Public inquiry into the use of Debendox for pregnant women,https://petition.parliament.uk/petitions/331205,open,119
Extend right of appeal for major planning developments to objectors,https://petition.parliament.uk/petitions/331212,open,342
Fund Autistic Support Services for Adults in every city ,https://petition.parliament.uk/petitions/331220,open,56
More funding for NHS CBT to make it more accessible and reduce waiting lists,https://petition.parliament.uk/petitions/331233,open,250
Make the wearing of face masks mandatory in Retail and Workplace settings,https://petition.parliament.uk/petitions/331254,open,67
Issue urgent guidance and voucher scheme to save baby & toddler activity sector,https://petition.parliament.uk/petitions/331261,open,14883
Reform Criminal Injuries Compensation for survivors of historical child abuse,https://petition.parliament.uk/petitions/331264,open,29
"Save lives, protect the vulnerable: work with the EU on a COVID19 vaccine",https://petition.parliament.uk/petitions/331266,open,27
End Homelessness in Britain by adopting and funding the “Housing First” project.,https://petition.parliament.uk/petitions/331268,open,280
Allow registration of births for all babies after a miscarriage. ,https://petition.parliament.uk/petitions/331272,open,375
Ban advertising alcohol on TV,https://petition.parliament.uk/petitions/331291,open,18
Make employers pay full sick pay for people with chronic illnesses,https://petition.parliament.uk/petitions/331308,open,20
"Equality - Review all law, policy and strategy to meet the needs of men and boys",https://petition.parliament.uk/petitions/331312,open,257
"Create a police enforcement unit to deal with bus, tram and station crime.",https://petition.parliament.uk/petitions/331319,open,14
Ensure that EHIC will remain available to UK citizens after The UK leaves the EU,https://petition.parliament.uk/petitions/331328,open,331
Introduce fact checking as a compulsory part of the education curriculum,https://petition.parliament.uk/petitions/331331,open,27
Publish details of arts and heritage package and provide guidance for sectors,https://petition.parliament.uk/petitions/331342,open,336
Include Windrush generations in British Nationality Act Remedial Order,https://petition.parliament.uk/petitions/331350,open,8644
Amend revenge porn law: include distress and embarrassment regardless of intent,https://petition.parliament.uk/petitions/331358,open,711
Add the history of the Balkans to the national curriculum,https://petition.parliament.uk/petitions/331364,open,246
Extend resident labour market test and increase salary thresholds for work visas,https://petition.parliament.uk/petitions/331370,open,11
Suspend the current retirement age for Magistrates,https://petition.parliament.uk/petitions/331375,open,48
Ban the sale of plastic frisbee rings to protect marine life,https://petition.parliament.uk/petitions/331386,open,23
Add the Welsh dragon to the flag of the United Kingdom,https://petition.parliament.uk/petitions/331388,open,37
UK government to impose sanctions on Poland for treatment of LGBTQ+,https://petition.parliament.uk/petitions/331389,open,177
Do not use 27-acre site in Ashford for lorry park or border control post,https://petition.parliament.uk/petitions/331412,open,9
Repeal the decision to implement compulsory face coverings in English shops.,https://petition.parliament.uk/petitions/331430,open,35679
Extend furlough scheme for the UK Aviation sector to help stop redundancies,https://petition.parliament.uk/petitions/331434,open,38933
Scrap removal of free transport for under-18s from TfL bailout,https://petition.parliament.uk/petitions/331453,open,170439
Enable early release of prisoners who have been in lockdown due to Covid-19,https://petition.parliament.uk/petitions/331465,open,740
Require schools to allow children to wear face masks at school due to Covid-19,https://petition.parliament.uk/petitions/331468,open,709
Mandatory screening for Elbow and Hip Dysplasia for susceptible breeding dogs,https://petition.parliament.uk/petitions/331508,open,816
Fund Band 6 pay for newly qualified Paramedics,https://petition.parliament.uk/petitions/331509,open,14
Require all companies to remove personal information during application process,https://petition.parliament.uk/petitions/331511,open,71
Financially support all companies manufacturing or producing biodegradeable PPE,https://petition.parliament.uk/petitions/331521,open,22
For carbon neutrality end the use of gas for heat by domestic properties by 2050,https://petition.parliament.uk/petitions/331524,open,27
Review education for children with special educational needs and disabilities,https://petition.parliament.uk/petitions/331572,open,101
Require social media platforms to validate user IDs,https://petition.parliament.uk/petitions/331573,open,144
Allow all employees access to references provided by past employers,https://petition.parliament.uk/petitions/331576,open,51
Make it illegal for employers to have different dress codes for men and women,https://petition.parliament.uk/petitions/331585,open,135
Review the need for a statutory owners and Directors Test in Football,https://petition.parliament.uk/petitions/331589,open,31025
Extend the Help to Buy. Protect deposits for those over the new house cap.,https://petition.parliament.uk/petitions/331592,open,913
Develop a sustainable plan to manufacture scrubs to meet NHS & healthcare demand,https://petition.parliament.uk/petitions/331605,open,383
Make mental health and wellbeing checks compulsory in all levels of education,https://petition.parliament.uk/petitions/331616,open,82
The government to allow the opening of nightclubs.,https://petition.parliament.uk/petitions/331625,open,11368
Make ALL forms of Domestic Abuse a compulsory PSHE topic in secondary schools,https://petition.parliament.uk/petitions/331627,open,182
Impose sanctions on the Philippines over Anti-Terror Law,https://petition.parliament.uk/petitions/331629,open,49
Provide the events and nightlife industries with provisional dates for reopening,https://petition.parliament.uk/petitions/331632,open,56
Introduce a time limit on the execution of a will,https://petition.parliament.uk/petitions/331642,open,24
Form Cross Party Emergency Government to deal with Covid 19 then GE with PR,https://petition.parliament.uk/petitions/331650,open,719
Introduce a mandatory Hate Crimes Awareness Course for Hate Crime Offenders,https://petition.parliament.uk/petitions/331657,open,133
Change the NHS Bursary so all current students receive specialist subject grants,https://petition.parliament.uk/petitions/331679,open,110
Exempt overtime pay and bonuses from income tax,https://petition.parliament.uk/petitions/331689,open,15
Government to publish a Covid-19 Winter 2020/21 Action Plan,https://petition.parliament.uk/petitions/331702,open,12
Extend shielding until further notice,https://petition.parliament.uk/petitions/331709,open,3006
Emergency fund for estranged & care-experienced students affected by lockdown,https://petition.parliament.uk/petitions/331757,open,21
Consider the establishment of a UK Biometric ID system,https://petition.parliament.uk/petitions/331761,open,34
Set standards for soundproofing for Houses of Multiple Occupation,https://petition.parliament.uk/petitions/331790,open,78
Do not cut our Armed Forces or UK Defence budget,https://petition.parliament.uk/petitions/331821,open,41
Mandatory for children aged 11 and above to wear face masks whilst at school.,https://petition.parliament.uk/petitions/331826,open,214
Make Bioptic Lenses acceptable for achieving the eyesight standard for driving.,https://petition.parliament.uk/petitions/331827,open,30
Make over 80s take a yearly driving test to help reduce the risk of accident,https://petition.parliament.uk/petitions/331848,open,18
Raise the age of consent in the UK to 18 years old.,https://petition.parliament.uk/petitions/331850,open,127
Increase sentences for human and child trafficking,https://petition.parliament.uk/petitions/331854,open,56
Make recycling a legal obligation,https://petition.parliament.uk/petitions/331864,open,18
Fund free fall alarms for people who suffer from epilepsy or seizures,https://petition.parliament.uk/petitions/331866,open,3222
Have a person in all education institutions responsible for dealing with racism,https://petition.parliament.uk/petitions/331873,open,13
Public inquiry into Covid-19 pandemic immediately with the aim of saving lives,https://petition.parliament.uk/petitions/331877,open,42
Abolish NHS Prescription charges in England as in the rest of the UK.,https://petition.parliament.uk/petitions/331890,open,39
Fund Flash Glucose Monitoring Systems on the NHS for Type 2 Diabetics,https://petition.parliament.uk/petitions/331899,open,123
Ban the import of soy and beef products not certified as free from deforestation,https://petition.parliament.uk/petitions/331919,open,320
Ban body shaming in the media,https://petition.parliament.uk/petitions/331926,open,60
Stop sexism - Require schools to offer all sports to all children,https://petition.parliament.uk/petitions/331930,open,5747
Allow under 350 capacity venues to reopen with Covid-secure guidelines,https://petition.parliament.uk/petitions/331931,open,18
Introduce bursaries & paid placements for all Primary School Teacher Trainees,https://petition.parliament.uk/petitions/331934,open,277
Review and reduce restrictions on the operation of drones and model flyers,https://petition.parliament.uk/petitions/331945,open,12
Stop disclosing salary breakdown to ex-partners,https://petition.parliament.uk/petitions/331954,open,11
Create a register of people guilty of race-related offences,https://petition.parliament.uk/petitions/331956,open,20
Ensure all Universities requiring bailouts receive Govt loans without condition.,https://petition.parliament.uk/petitions/331959,open,12
Work with international community to end conflict between Azerbaijan and Armenia,https://petition.parliament.uk/petitions/331963,open,1838
Stop Increase of NHS surcharge £300 to £470 for all international students,https://petition.parliament.uk/petitions/331978,open,134
Fund free school meals for all students!,https://petition.parliament.uk/petitions/331994,open,43
Replace the Independent Office for Police Conduct with a new independent body,https://petition.parliament.uk/petitions/332002,open,26
Extra Financial Support For Closed Soft Play Centres,https://petition.parliament.uk/petitions/332007,open,14032
Impose term limits on Members of Parliament,https://petition.parliament.uk/petitions/332028,open,24
Legalise and fund research on use of psilocybin mushrooms for medical purposes,https://petition.parliament.uk/petitions/332039,open,68
Ban zoos and only permit wildlife sanctuaries that protect animal species,https://petition.parliament.uk/petitions/332052,open,22
Declare “Tested on Animals” on packaging for any product tested on animals,https://petition.parliament.uk/petitions/332059,open,13791
"Legalize Personal Light Electric vehicles (PLEVs) such as e-scooters, EUC, etc.",https://petition.parliament.uk/petitions/332067,open,738
Ban on firearm and shotgun ownership for wildlife and countryside offences,https://petition.parliament.uk/petitions/332068,open,206
Fund free feminine hygiene products for those aged under 25,https://petition.parliament.uk/petitions/332072,open,654
Further Extensions Of Visas For Temporary Residents and Visitors,https://petition.parliament.uk/petitions/332073,open,104
Make January 31 a national Bank Holiday - Independence Day,https://petition.parliament.uk/petitions/332082,open,65
Creating a new Animal Health Service (AHS) for free medical treatment in the UK,https://petition.parliament.uk/petitions/332097,open,25
Require outdoor venues to rent take-away cups to customers by deposit only.,https://petition.parliament.uk/petitions/332098,open,51
Increase minimum and maximum sentences for domestic violence offences,https://petition.parliament.uk/petitions/332102,open,111
Fund self-defence training for NHS staff,https://petition.parliament.uk/petitions/332108,open,20
Provide stab vests for all NHS and Private frontline and patient transport crews,https://petition.parliament.uk/petitions/332117,open,23
Make landlords provide references from previous tenants.,https://petition.parliament.uk/petitions/332148,open,353
Stop All Petrol Stations from selling Alcohol after 10pm/ 24hours,https://petition.parliament.uk/petitions/332173,open,17
Equalise Income Tax and Capital Gains Tax,https://petition.parliament.uk/petitions/332179,open,32
Fund a Breeding Dog Register and Welfare Inspectors,https://petition.parliament.uk/petitions/332180,open,198
Require dog owners to keep their pets on short leads in children's playgrounds,https://petition.parliament.uk/petitions/332193,open,12
Prevent schools from requiring uniform bought from specific shops,https://petition.parliament.uk/petitions/332196,open,49
Extend the Statutory Paternity Leave to minimum 4 weeks.,https://petition.parliament.uk/petitions/332210,open,157
Fully enact Seni’s Law,https://petition.parliament.uk/petitions/332219,open,15
Raise 18 to 20's minimum wage to £8.20 an hour to match 21 to 24 year olds,https://petition.parliament.uk/petitions/332229,open,57
Increase the income threshold for people repaying student loans under Plan 1,https://petition.parliament.uk/petitions/332235,open,18
Extend the council tax exemption to graduation date for final year students.,https://petition.parliament.uk/petitions/332244,open,11
Make Ecocide a criminal offence in the UK,https://petition.parliament.uk/petitions/332264,open,7352
Compensation for Covid Deaths in Care Homes,https://petition.parliament.uk/petitions/332269,open,17
Make it an offence not to return a dog to their rightful owner,https://petition.parliament.uk/petitions/332271,open,98
Seek to extend the transition period until full review of Russian interference,https://petition.parliament.uk/petitions/332278,open,1249
A government cash bailout for the coach industry before it's too late.,https://petition.parliament.uk/petitions/332280,open,17587
Ban foreign contributions to political parties & sanction countries that attempt,https://petition.parliament.uk/petitions/332282,open,65
Order an official probe into potential Russian interference in the EU referendum,https://petition.parliament.uk/petitions/332293,open,15897
Hold an inquiry into Russian interference in UK democracy,https://petition.parliament.uk/petitions/332295,open,55
Provide free face masks for certain people whilst it is mandatory to wear them,https://petition.parliament.uk/petitions/332302,open,12
Ban anonymous accounts on social media,https://petition.parliament.uk/petitions/332315,open,16068
Petition to increase the 25kmh limit on electric bikes in the UK.,https://petition.parliament.uk/petitions/332333,open,4047
Make it law for all new builds  to include green energy solutions.,https://petition.parliament.uk/petitions/332338,open,750
Create financial incentives for employers who retain contractors,https://petition.parliament.uk/petitions/332345,open,12
Support the four pillar plan for recovery in the performing arts & entertainment,https://petition.parliament.uk/petitions/332353,open,19343
Conduct an urgent review for the long-term care of the elderly,https://petition.parliament.uk/petitions/332373,open,136
Require defibrillators on all estates or w/0.25 mile radius of residential areas,https://petition.parliament.uk/petitions/332399,open,39
Bring down the spouse Visa fee of a  British citizen,https://petition.parliament.uk/petitions/332402,open,16
Work with the Ethiopian and Egyptian governments to resolve the Nile dispute,https://petition.parliament.uk/petitions/332419,open,872
Urge rail companies to introduce three day season tickets,https://petition.parliament.uk/petitions/332459,open,34
Publish all scientific evidence and advice that informs policy decisions,https://petition.parliament.uk/petitions/332460,open,1921
Make it law that all electric vehicles be retrofitted with white noise to alert,https://petition.parliament.uk/petitions/332485,open,61
Extend Coronavirus Life Assurance Scheme to private sector healthcare workers,https://petition.parliament.uk/petitions/332492,open,54
Do not make masks mandatory for children in primary or secondary schools in UK.,https://petition.parliament.uk/petitions/332497,open,3035
Enshrine the Military Covenant in UK Law,https://petition.parliament.uk/petitions/332503,open,66898
Waive the interest on student loans for NHS workers and students,https://petition.parliament.uk/petitions/332506,open,517
Allow the display of LGBT+ pride flags without council permission,https://petition.parliament.uk/petitions/332509,open,104
Make lying (demonstrable untruths) in the House of Commons a Criminal offence.,https://petition.parliament.uk/petitions/332529,open,82
Law for GP surgeries to give the same annual leave & sick leave for all staff,https://petition.parliament.uk/petitions/332531,open,27
Stop aid to Somalia until it eradicates the discriminatory 4.5 political formula,https://petition.parliament.uk/petitions/332534,open,151
Bring back the train line between Hatfield and St Albans,https://petition.parliament.uk/petitions/332549,open,28
Provide eye tests and glasses for free on the NHS every 2 years.,https://petition.parliament.uk/petitions/332563,open,11
Fund for all MA and MSc Courses in England,https://petition.parliament.uk/petitions/332585,open,21
Recognise Unpaid Carers.A Fair amount reflecting the commitment & care provided,https://petition.parliament.uk/petitions/332590,open,228
Return responsibility for Government data policy to DCMS,https://petition.parliament.uk/petitions/332591,open,17
Require home offers to be a legally binding contract with penalties if broken.,https://petition.parliament.uk/petitions/332593,open,9
Reopen Weedon Railway Station on the West Coast Main Line,https://petition.parliament.uk/petitions/332612,open,399
Regulate mini-bonds and immediately compensate and protect investors.,https://petition.parliament.uk/petitions/332622,open,1105
Make it mandatory for local councils in England to have a weapons bin,https://petition.parliament.uk/petitions/332627,open,206
Fund 1 free round of IVF on the NHS for same sex couples,https://petition.parliament.uk/petitions/332631,open,25
Extend pay gap reporting to smaller organisations and other characteristics,https://petition.parliament.uk/petitions/332632,open,43
Ask the FCA to investigate banks for their handling of BBL applications,https://petition.parliament.uk/petitions/332634,open,124
Engage internationally to end bear bile farming,https://petition.parliament.uk/petitions/332653,open,1044
Protect leaseholders from paying for cladding remedial works,https://petition.parliament.uk/petitions/332674,open,13001
Work internationally to ban use of tax havens for offshore banking ,https://petition.parliament.uk/petitions/332689,open,652
Make the payment of ransom demands illegal in ransomware cyber attacks,https://petition.parliament.uk/petitions/332692,open,153
Allow carers in full-time education during COVID-19 to claim Carer's Allowance.,https://petition.parliament.uk/petitions/332701,open,87
Exempt people travelling from Albania from the 14-day quarantine rule,https://petition.parliament.uk/petitions/332709,open,36
Make empty properties that are up for sale exempt from council tax,https://petition.parliament.uk/petitions/332710,open,32
Reject the proposals for Junction 10 of the A3/M25,https://petition.parliament.uk/petitions/332711,open,45931
Review NHS data store contracts,https://petition.parliament.uk/petitions/332714,open,148
Bring in mandatory licences for ferret breeding,https://petition.parliament.uk/petitions/332719,open,12
Require Covid-19 cleaning and hygiene standards continue to be met post-outbreak,https://petition.parliament.uk/petitions/332726,open,25
Reunite Golcar With Rail by putting in a new train station,https://petition.parliament.uk/petitions/332728,open,26
Recall Parliament due to the ongoing Covid-19 Crisis and Brexit Trade Deal Talks,https://petition.parliament.uk/petitions/332743,open,52
Remove Algarve from the quarantine on return list,https://petition.parliament.uk/petitions/332750,open,22
No ID no vote. No to postal votes. ,https://petition.parliament.uk/petitions/332751,open,44
Change the law so no Police Officer is single crewed,https://petition.parliament.uk/petitions/332752,open,30
"Reform the UK Justice System, review sentencing for violent crimes",https://petition.parliament.uk/petitions/332758,open,29
Ban the sale of wet wipes in the UK unless bio-degradable,https://petition.parliament.uk/petitions/332764,open,123
Make it Mandatory for Adverts to have trigger warnings where Appropriate.,https://petition.parliament.uk/petitions/332771,open,18
"Require bars, clubs and music venues to have metal detectors
 
",https://petition.parliament.uk/petitions/332778,open,116
"Let Us Dance - Support nightclubs, dance music events and festivals",https://petition.parliament.uk/petitions/332789,open,145271
Lower the age that breast screening services are offered,https://petition.parliament.uk/petitions/332828,open,12886
Automatically expunge false allegations and arrest records of innocent people,https://petition.parliament.uk/petitions/332829,open,31
Allow quarantine free travel from the Canary and Balearic Islands to the UK,https://petition.parliament.uk/petitions/332831,open,11050
"Allow us to travel to Egypt again, without having to quarantine on return",https://petition.parliament.uk/petitions/332842,open,233
Tougher sentences for any assault or attack on police,https://petition.parliament.uk/petitions/332844,open,936
Set minimum energy efficiency standards for retail fridges,https://petition.parliament.uk/petitions/332862,open,141
End Isolation for people returning from Spain,https://petition.parliament.uk/petitions/332864,open,360
A referendum to replace the UK voting system with Single Transferable Vote (STV),https://petition.parliament.uk/petitions/332877,open,154
Make All Social Media Content From Government and Ministers Accessible,https://petition.parliament.uk/petitions/332891,open,195
Start a 'Workout to Help Out' initiative,https://petition.parliament.uk/petitions/332902,open,7793
Require 1 week's notice be given of any use of fireworks in a residential area,https://petition.parliament.uk/petitions/332906,open,85
Scrap immigration NHS surcharge for non-EU migrants workers and their dependents,https://petition.parliament.uk/petitions/332918,open,269
Stop the plan to include calorie counts on menus,https://petition.parliament.uk/petitions/332940,open,18013
Financial Support for travellers from Spain who must quarantine for 14-days,https://petition.parliament.uk/petitions/332949,open,11
Give parents the right to withdraw their child from relationship study lessons.,https://petition.parliament.uk/petitions/332952,open,14
Prevent building on disused railways - safeguard them for the future,https://petition.parliament.uk/petitions/332966,open,19
Provide funds so Marine Conservation Zones in the UK can be properly protected.,https://petition.parliament.uk/petitions/332971,open,921
Hold a Referendum on Abolishing the House Of Lords.,https://petition.parliament.uk/petitions/332973,open,156
Protect vulnerable people from predatory marriage,https://petition.parliament.uk/petitions/332977,open,33
Lower income tax for members of the Armed Forces.,https://petition.parliament.uk/petitions/333001,open,13
Hold a referendum on returning devolved powers to the UK Government,https://petition.parliament.uk/petitions/333012,open,3578
Reduce the residential speed limit to 20mph in England,https://petition.parliament.uk/petitions/333020,open,565
Ban the keeping of wild and dangerous animals as pets.,https://petition.parliament.uk/petitions/333024,open,103
Review proposed obesity measures to help those with eating disorders,https://petition.parliament.uk/petitions/333039,open,225
All new drivers must have a black box and be limited to carrying one passenger.,https://petition.parliament.uk/petitions/333041,open,10197
Introduce a Balanced Budget Law,https://petition.parliament.uk/petitions/333048,open,15
Work with the US Government to allow travel between the UK and USA,https://petition.parliament.uk/petitions/333054,open,824
Assess all Spanish Provinces individually for air bridges,https://petition.parliament.uk/petitions/333069,open,33
Add alliums to the list of allergens that must be listed on food labels,https://petition.parliament.uk/petitions/333072,open,857
Increase minimum & maximum sentences for crimes against the elderly & vulnerable,https://petition.parliament.uk/petitions/333084,open,59
Remove national insurance and means test for ESA for disabled people,https://petition.parliament.uk/petitions/333098,open,22
Ban new housing developments in National Parks,https://petition.parliament.uk/petitions/333111,open,191
"Introduce meaningful punishments for being found in contempt of Parliament
",https://petition.parliament.uk/petitions/333113,open,469
"Increase £30,000 redundancy pay tax free threshold to £60,000 or fully tax free.",https://petition.parliament.uk/petitions/333119,open,87
Introduce a minimum sentence of 10 years for animal abusers,https://petition.parliament.uk/petitions/333132,open,132
Reform honours forfeiture and mandate automatic forfeiture for racist recipients,https://petition.parliament.uk/petitions/333141,open,2589
Debate an Online Harms Bill by the end of 2020 and make it law by July 2021,https://petition.parliament.uk/petitions/333146,open,3071
Require airlines to provide therapeutic oxygen on flights free of charge,https://petition.parliament.uk/petitions/333151,open,8
Publish weekly data on missing children ,https://petition.parliament.uk/petitions/333175,open,164
Bicycle use - Hold cross-party and stakeholder review of road sharing,https://petition.parliament.uk/petitions/333186,open,79
Defund and abolish CAFCASS,https://petition.parliament.uk/petitions/333193,open,1137
Impose a blanket ban on deep sea mining,https://petition.parliament.uk/petitions/333222,open,25
Extend eligibility for student loan refunds to teachers who qualified from 2007,https://petition.parliament.uk/petitions/333235,open,11
Make Halloween a bank holiday.,https://petition.parliament.uk/petitions/333240,open,13
Inquiry into how social media enforce rules & handle complaints equally & fairly,https://petition.parliament.uk/petitions/333245,open,123
"Impose a tax on the racing industry, to fund the care of all ex-race horses",https://petition.parliament.uk/petitions/333248,open,13
Abolish police use of Tasers,https://petition.parliament.uk/petitions/333260,open,93
Government to produce and implement a strategy for eradicating Covid-19,https://petition.parliament.uk/petitions/333281,open,30
Fund research into Complex Regional Pain Syndrome (CRPS),https://petition.parliament.uk/petitions/333298,open,2561
Change the criteria for SEISS grants for 2019-2020 tax year traders,https://petition.parliament.uk/petitions/333321,open,71
Do not increase the 25 Kmh speed limit on electric bicycles.,https://petition.parliament.uk/petitions/333325,open,38
Do not increase tax for over 40s to fix the Social Care Crisis.,https://petition.parliament.uk/petitions/333330,open,15
Grant permanent residency to survivors of human trafficking and modern slavery,https://petition.parliament.uk/petitions/333331,open,432
Reward NHS Workers with a Long Service Medal,https://petition.parliament.uk/petitions/333372,open,11
Require health warnings at point of purchase of fossil fuel energy eg. petrol,https://petition.parliament.uk/petitions/333388,open,2406
Give the RCVS powers to set fees for veterinary services,https://petition.parliament.uk/petitions/333394,open,21
Extend Covid-19 support for self-employed workers in high-risk occupations,https://petition.parliament.uk/petitions/333399,open,37
"If an MP resigns, or loses the Whip, then this should trigger a by-election",https://petition.parliament.uk/petitions/333424,open,23
Close all pubs during Covid19 pandemic,https://petition.parliament.uk/petitions/333425,open,102
Immediately provide funding for electric buses to save bus manufacturing,https://petition.parliament.uk/petitions/333427,open,59
Ban the importation of dogs with cropped ears.,https://petition.parliament.uk/petitions/333456,open,16615
Base the vehicle excise duty for motorcycles on CO2 emissions,https://petition.parliament.uk/petitions/333461,open,57
Allow non-cohabiting couples in England to stop distancing (as in Scotland),https://petition.parliament.uk/petitions/333500,open,541
Set up an independent review into electroconvulsive therapy (ECT) practice.,https://petition.parliament.uk/petitions/333503,open,751
Require travellers to take a Covid-19 test when leaving the UK,https://petition.parliament.uk/petitions/333514,open,14
Exempt NHS workers from being taxed for accommodation as a Benefit in Kind,https://petition.parliament.uk/petitions/333517,open,84
Reject any proposals to abolish District Councils in Lancashire,https://petition.parliament.uk/petitions/333518,open,29
Fund paid quarantine leave for key workers and those unable to work from home,https://petition.parliament.uk/petitions/333541,open,23
Lift the restrictions against people going on ocean cruises,https://petition.parliament.uk/petitions/333554,open,459
Prohibit repossessed assets from being sold for less than the finance owed,https://petition.parliament.uk/petitions/333564,open,32
Fund public awareness campaigns on life-saving techniques,https://petition.parliament.uk/petitions/333567,open,26
Increase crash test requirements for testing of child car seats,https://petition.parliament.uk/petitions/333568,open,32
Resume daily Covid-19 briefings and issue information leaflets to all households,https://petition.parliament.uk/petitions/333616,open,14
 Ban the sale of tickets to attractions holding captive dolphins or whales.,https://petition.parliament.uk/petitions/333621,open,912
Fund weekly veg and fruit boxes for all families and individuals on low income,https://petition.parliament.uk/petitions/333639,open,67
Create a homeless employer scheme to help homeless people into work,https://petition.parliament.uk/petitions/333644,open,35
Introduce vouchers for beauty to help the beauty industry recover,https://petition.parliament.uk/petitions/333649,open,12
Include funding for more school gardens in the 2020-21 school building programme,https://petition.parliament.uk/petitions/333670,open,324
Require pre-inquest investigation into all unexplained NHS mental health deaths,https://petition.parliament.uk/petitions/333684,open,565
Give civilians the right to carry non-lethal self-defence weapons.,https://petition.parliament.uk/petitions/333686,open,165
Require commercial and industrial units in urban areas to seagull proof roofs,https://petition.parliament.uk/petitions/333690,open,14
Ban the shooting of badgers immediately,https://petition.parliament.uk/petitions/333693,open,70619
Make carbon monoxide and smoke alarms vat exempt.,https://petition.parliament.uk/petitions/333706,open,26
"Make ""doxing"" a specific criminal offence with a min. 10-year custodial sentence",https://petition.parliament.uk/petitions/333708,open,33
Include Solar PV and battery storage in the Greener Homes Grant,https://petition.parliament.uk/petitions/333711,open,1153
Review social security benefits paid to polygamous families,https://petition.parliament.uk/petitions/333725,open,1081
Sign the Marine Arctic Peace Sanctuary Treaty,https://petition.parliament.uk/petitions/333748,open,31
Require trials and full procurement process for all Covid-19 testing contracts,https://petition.parliament.uk/petitions/333761,open,209
Remove Insurance Premium Tax (IPT) from insurances that are a legal requirement.,https://petition.parliament.uk/petitions/333769,open,16
Require airlines cancel flights to places the FCO has advised against travel to,https://petition.parliament.uk/petitions/333773,open,692
Make it compulsory for food manufacturers to list all Legumes as an allergen.,https://petition.parliament.uk/petitions/333778,open,20
Increase the age of dependant children on parents Ancestry Visa from 18 to 21.,https://petition.parliament.uk/petitions/333807,open,51
Make it an offence for cyclists not to use a cycle path when one is available,https://petition.parliament.uk/petitions/333824,open,118
Reform the House of Lords because its membership is chosen undemocratically.,https://petition.parliament.uk/petitions/333831,open,339
Extend the Eat Out to Help Out Scheme to September,https://petition.parliament.uk/petitions/333851,open,14452
Unleash this nation of entrepreneurs by transforming Start Up funding,https://petition.parliament.uk/petitions/333857,open,16
Allow wedding guests observing social distancing rules to remove masks in church,https://petition.parliament.uk/petitions/333863,open,166
Require local exam centres to accept home-educated students for public exams,https://petition.parliament.uk/petitions/333864,open,5026
A law to make spitting at sporting events illegal to stop the spread of diseases,https://petition.parliament.uk/petitions/333867,open,15
Prevent gyms closing due to a spike in Covid 19 cases,https://petition.parliament.uk/petitions/333869,open,586479
Government should deploy cameras to fine vehicles exceeding legal noise limits.,https://petition.parliament.uk/petitions/333921,open,239
Public inquiry into UK residents incorrectly being charged for NHS services,https://petition.parliament.uk/petitions/333925,open,19
Include Sickle Cell Anemia in the List of Illnesses Eligible for a MedEx Card,https://petition.parliament.uk/petitions/333926,open,28056
Fund research into improving the safety of contraceptive options,https://petition.parliament.uk/petitions/333932,open,11488
Nationalise the water industry and make water free to all UK households,https://petition.parliament.uk/petitions/333937,open,17
Create new restrictions and offences for financial transparency in Parliament,https://petition.parliament.uk/petitions/333944,open,195
Make any sexual contact with an animal a criminal offence,https://petition.parliament.uk/petitions/333945,open,1440
Add Zambia to the UK list of quarantine-exempt countries.,https://petition.parliament.uk/petitions/333946,open,45
Increase funding for charities established to prevent Female Genital Mutilation,https://petition.parliament.uk/petitions/333951,open,17
Make UK employers state on job ads that it's eligible for Tier 2 sponsorship,https://petition.parliament.uk/petitions/333957,open,128
Ban the sale of plastic lighters in the UK,https://petition.parliament.uk/petitions/333961,open,15
